second|adCount
0|27500
1|27539
2|27578
3|27617
4|27657
5|27696
6|27735
7|27774
8|27814
9|27853
10|27892
11|27931
12|27971
13|28010
14|28049
15|28088
16|28128
17|28167
18|28206
19|28245
20|28285
21|28324
22|28363
23|28402
24|28442
25|28481
26|28520
27|28559
28|28599
29|28638
30|28677
31|28716
32|28755
33|28795
34|28834
35|28873
36|28912
37|28951
38|28991
39|29030
40|29069
41|29108
42|29147
43|29187
44|29226
45|29265
46|29304
47|29343
48|29382
49|29421
50|29461
51|29500
52|29539
53|29578
54|29617
55|29656
56|29695
57|29734
58|29773
59|29812
60|29851
61|29890
62|29929
63|29969
64|30008
65|30047
66|30086
67|30125
68|30164
69|30203
70|30242
71|30281
72|30319
73|30358
74|30397
75|30436
76|30475
77|30514
78|30553
79|30592
80|30631
81|30670
82|30709
83|30748
84|30786
85|30825
86|30864
87|30903
88|30942
89|30980
90|31019
91|31058
92|31097
93|31136
94|31174
95|31213
96|31252
97|31291
98|31329
99|31368
100|31407
101|31445
102|31484
103|31523
104|31561
105|31600
106|31638
107|31677
108|31716
109|31754
110|31793
111|31831
112|31870
113|31908
114|31947
115|31985
116|32024
117|32062
118|32101
119|32139
120|32178
121|32216
122|32254
123|32293
124|32331
125|32369
126|32408
127|32446
128|32484
129|32523
130|32561
131|32599
132|32637
133|32676
134|32714
135|32752
136|32790
137|32828
138|32867
139|32905
140|32943
141|32981
142|33019
143|33057
144|33095
145|33133
146|33171
147|33209
148|33247
149|33285
150|33323
151|33361
152|33399
153|33437
154|33475
155|33512
156|33550
157|33588
158|33626
159|33664
160|33701
161|33739
162|33777
163|33815
164|33852
165|33890
166|33927
167|33965
168|34003
169|34040
170|34078
171|34115
172|34153
173|34190
174|34228
175|34265
176|34303
177|34340
178|34378
179|34415
180|34452
181|34490
182|34527
183|34564
184|34602
185|34639
186|34676
187|34713
188|34750
189|34788
190|34825
191|34862
192|34899
193|34936
194|34973
195|35010
196|35047
197|35084
198|35121
199|35158
200|35195
201|35232
202|35269
203|35306
204|35342
205|35379
206|35416
207|35453
208|35489
209|35526
210|35563
211|35599
212|35636
213|35673
214|35709
215|35746
216|35782
217|35819
218|35855
219|35892
220|35928
221|35965
222|36001
223|36037
224|36074
225|36110
226|36146
227|36182
228|36219
229|36255
230|36291
231|36327
232|36363
233|36399
234|36435
235|36471
236|36507
237|36543
238|36579
239|36615
240|36651
241|36687
242|36723
243|36759
244|36794
245|36830
246|36866
247|36902
248|36937
249|36973
250|37008
251|37044
252|37080
253|37115
254|37151
255|37186
256|37221
257|37257
258|37292
259|37328
260|37363
261|37398
262|37433
263|37469
264|37504
265|37539
266|37574
267|37609
268|37644
269|37679
270|37714
271|37749
272|37784
273|37819
274|37854
275|37889
276|37924
277|37958
278|37993
279|38028
280|38063
281|38097
282|38132
283|38166
284|38201
285|38236
286|38270
287|38305
288|38339
289|38373
290|38408
291|38442
292|38476
293|38511
294|38545
